shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
312663,49.251147,-122.772353,103,4.9675
312663,49.251147,-122.772352,104,4.9676
312663,49.250922,-122.772321,105,4.9927
312663,49.250124,-122.772151,106,5.0823
312663,49.249178,-122.771949,107,5.1886
312663,49.248731,-122.771877,108,5.2385
312663,49.248161,-122.771939,109,5.3021
312663,49.275804,-122.799447,11,0.3529
312663,49.247884,-122.772042,110,5.3338
312663,49.247702,-122.772163,111,5.3559
312663,49.247288,-122.772527,112,5.409
312663,49.246649,-122.773171,113,5.4941
312663,49.246443,-122.773248,114,5.5177
312663,49.245529,-122.773559,115,5.6219
312663,49.245127,-122.773609,116,5.6667
312663,49.244622,-122.77357,117,5.723
312663,49.2435,-122.773402,118,5.8483
312663,49.242914,-122.773334,119,5.9137
312663,49.275883,-122.799422,12,0.3619
312663,49.242518,-122.773351,120,5.9578
312663,49.242142,-122.773416,121,5.9998
312663,49.241085,-122.773784,122,6.1204
312663,49.241085,-122.773785,123,6.1205
312663,49.240665,-122.773867,124,6.1676
312663,49.240396,-122.773853,125,6.1975
312663,49.240136,-122.773796,126,6.2267
312663,49.240135,-122.773795,127,6.2269
312663,49.239968,-122.773635,128,6.2488
312663,49.239927,-122.773595,129,6.2542
312663,49.27593,-122.799435,13,0.3672
312663,49.239927,-122.773596,130,6.2543
312663,49.239589,-122.773081,131,6.3074
312663,49.23931,-122.773517,132,6.3518
312663,49.238741,-122.774406,133,6.4423
312663,49.238518,-122.774755,134,6.4778
312663,49.238386,-122.774961,135,6.4988
312663,49.238387,-122.774961,136,6.4989
312663,49.237285,-122.776032,137,6.6442
312663,49.236708,-122.776588,138,6.72
312663,49.236347,-122.776917,139,6.7668
312663,49.275973,-122.799465,14,0.3724
312663,49.236233,-122.777021,140,6.7816
312663,49.235976,-122.777255,141,6.8148
312663,49.235914,-122.777301,142,6.8225
312663,49.235342,-122.777718,143,6.893
312663,49.234538,-122.77832,144,6.9926
312663,49.233597,-122.779041,145,7.1097
312663,49.233598,-122.779041,146,7.1098
312663,49.23333,-122.779349,147,7.1471
312663,49.233151,-122.779667,148,7.1776
312663,49.233028,-122.779865,149,7.1975
312663,49.276012,-122.799535,15,0.3791
312663,49.233028,-122.779864,150,7.1976
312663,49.232995,-122.779947,151,7.2047
312663,49.232757,-122.780549,152,7.2559
312663,49.232517,-122.781959,153,7.362
312663,49.232289,-122.783574,154,7.4823
312663,49.23212,-122.784763,155,7.5709
312663,49.232121,-122.784764,156,7.571
312663,49.231867,-122.785479,157,7.6303
312663,49.23184,-122.785566,158,7.6373
312663,49.231573,-122.785931,159,7.6771
312663,49.276028,-122.79958,16,0.3829
312663,49.231298,-122.786246,160,7.7154
312663,49.229753,-122.78731,161,7.9039
312663,49.229173,-122.787735,162,7.9754
312663,49.229172,-122.787734,163,7.9756
312663,49.22887,-122.788053,164,8.0164
312663,49.228649,-122.78849,165,8.0566
312663,49.228501,-122.788913,166,8.0915
312663,49.228408,-122.789318,167,8.1228
312663,49.228363,-122.789721,168,8.1526
312663,49.228357,-122.78999,169,8.1722
312663,49.276057,-122.799634,17,0.3879
312663,49.228371,-122.790718,170,8.2252
312663,49.228423,-122.791224,171,8.2625
312663,49.228579,-122.791898,172,8.3146
312663,49.22858,-122.791899,173,8.3147
312663,49.228812,-122.792479,174,8.3642
312663,49.228812,-122.792478,175,8.3643
312663,49.229034,-122.792839,176,8.4004
312663,49.229198,-122.793061,177,8.4248
312663,49.229317,-122.793179,178,8.4405
312663,49.229456,-122.793329,179,8.4595
312663,49.276072,-122.799658,18,0.3904
312663,49.229674,-122.793501,180,8.4868
312663,49.229869,-122.793613,181,8.5099
312663,49.230211,-122.793755,182,8.5493
312663,49.230212,-122.793755,183,8.5494
312663,49.230522,-122.793797,184,8.5841
312663,49.230889,-122.793767,185,8.6249
312663,49.230888,-122.793767,186,8.625
312663,49.232003,-122.793349,187,8.7527
312663,49.232095,-122.793357,188,8.763
312663,49.232154,-122.793391,189,8.77
312663,49.276097,-122.799683,19,0.3937
312663,49.232221,-122.793458,190,8.7789
312663,49.232284,-122.79361,191,8.792
312663,49.232315,-122.793768,192,8.804
312663,49.230837,-122.794498,193,8.9768
312663,49.227762,-122.795467,194,9.326
312663,49.227512,-122.795623,195,9.356
312663,49.227435,-122.795679,196,9.3655
312663,49.227403,-122.795729,197,9.3706
312663,49.227374,-122.795796,198,9.3764
312663,49.227346,-122.795893,199,9.3841
312663,49.275412,-122.798516,2,0.0556
312663,49.276118,-122.799698,20,0.3963
312663,49.227338,-122.796038,200,9.3947
312663,49.227336,-122.796247,201,9.41
312663,49.227843,-122.799888,202,9.6811
312663,49.227852,-122.799995,203,9.689
312663,49.227891,-122.800454,204,9.7227
312663,49.227891,-122.800455,205,9.7227
312663,49.227918,-122.801212,206,9.778
312663,49.227901,-122.801985,207,9.8343
312663,49.227819,-122.802798,208,9.8942
312663,49.22769,-122.803671,209,9.9594
312663,49.276147,-122.799709,21,0.3996
312663,49.227486,-122.804537,210,10.0264
312663,49.227485,-122.804537,211,10.0265
312663,49.22717,-122.805573,212,10.1097
312663,49.226987,-122.806175,213,10.1581
312663,49.226932,-122.806356,214,10.1726
312663,49.226809,-122.806726,215,10.2028
312663,49.226719,-122.807,216,10.2252
312663,49.226216,-122.808526,217,10.3496
312663,49.22568,-122.81015,218,10.4821
312663,49.225495,-122.810762,219,10.5312
312663,49.276172,-122.799709,22,0.4024
312663,49.225403,-122.81125,220,10.5682
312663,49.225341,-122.811557,221,10.5916
312663,49.22527,-122.812394,222,10.653
312663,49.225312,-122.813018,223,10.6987
312663,49.225357,-122.81338,224,10.7256
312663,49.225553,-122.81395,225,10.7725
312663,49.225837,-122.814565,226,10.8273
312663,49.225974,-122.814825,227,10.8516
312663,49.226044,-122.814958,228,10.864
312663,49.226133,-122.815126,229,10.8797
312663,49.276199,-122.799706,23,0.4054
312663,49.226312,-122.815468,230,10.9116
312663,49.226799,-122.816172,231,10.9862
312663,49.22722,-122.816913,232,11.0577
312663,49.227388,-122.817148,233,11.083
312663,49.227671,-122.817661,234,11.1319
312663,49.227792,-122.817885,235,11.153
312663,49.228045,-122.818384,236,11.199
312663,49.22817,-122.81878,237,11.231
312663,49.228237,-122.818932,238,11.2443
312663,49.228311,-122.81902,239,11.2548
312663,49.276221,-122.799695,24,0.408
312663,49.228425,-122.819073,240,11.268
312663,49.228638,-122.819069,241,11.2917
312663,49.228965,-122.818957,242,11.329
312663,49.228965,-122.818958,243,11.3291
312663,49.229622,-122.818882,244,11.4023
312663,49.230331,-122.818891,245,11.4812
312663,49.230592,-122.818894,246,11.5102
312663,49.230598,-122.819075,247,11.5234
312663,49.230597,-122.819075,248,11.5235
312663,49.230593,-122.819504,249,11.5548
312663,49.276244,-122.79968,25,0.4107
312663,49.230579,-122.820807,250,11.6497
312663,49.230579,-122.820808,251,11.6498
312663,49.229972,-122.820804,252,11.7173
312663,49.229871,-122.820879,253,11.7298
312663,49.229784,-122.821016,254,11.7437
312663,49.229757,-122.821199,255,11.7573
312663,49.229731,-122.824113,256,11.9696
312663,49.229795,-122.824351,257,11.9883
312663,49.229959,-122.824468,258,12.0085
312663,49.230667,-122.824512,259,12.0873
312663,49.276317,-122.799633,26,0.4195
312663,49.230668,-122.824512,260,12.0874
312663,49.23213,-122.824524,261,12.25
312663,49.232327,-122.824421,262,12.2731
312663,49.232444,-122.824253,263,12.291
312663,49.23317,-122.822819,264,12.423
312663,49.233272,-122.822428,265,12.4536
312663,49.233272,-122.822427,266,12.4537
312663,49.233276,-122.822174,267,12.4722
312663,49.233301,-122.820823,268,12.5706
312663,49.233324,-122.819506,269,12.6665
312663,49.27639,-122.799586,27,0.4284
312663,49.233277,-122.819386,270,12.6767
312663,49.233224,-122.819269,271,12.6871
312663,49.233174,-122.819207,272,12.6942
312663,49.233067,-122.819098,273,12.7085
312663,49.230865,-122.819077,274,12.9534
312663,49.230597,-122.819075,275,12.9833
312663,49.230346,-122.819081,276,13.0112
312663,49.229115,-122.819109,277,13.1481
312663,49.229116,-122.81911,278,13.1482
312663,49.228552,-122.81927,279,13.212
312663,49.276482,-122.799524,28,0.4395
312663,49.228551,-122.81927,280,13.2121
312663,49.228203,-122.819445,281,13.2529
312663,49.228061,-122.81952,282,13.2696
312663,49.227977,-122.819565,283,13.2795
312663,49.227828,-122.819643,284,13.297
312663,49.227659,-122.819743,285,13.3172
312663,49.227509,-122.819825,286,13.3349
312663,49.227394,-122.819897,287,13.3487
312663,49.227309,-122.819955,288,13.3591
312663,49.227288,-122.819972,289,13.3617
312663,49.276568,-122.79948,29,0.4496
312663,49.227169,-122.820068,290,13.3767
312663,49.227089,-122.820129,291,13.3866
312663,49.226958,-122.820253,292,13.4038
312663,49.226877,-122.820325,293,13.4142
312663,49.226781,-122.820404,294,13.4263
312663,49.226703,-122.820488,295,13.4369
312663,49.226573,-122.820556,296,13.4522
312663,49.226263,-122.82113,297,13.5064
312663,49.226151,-122.821574,298,13.5411
312663,49.226074,-122.8222,299,13.5875
312663,49.274987,-122.798758,3,0.106
312663,49.276615,-122.799458,30,0.4551
312663,49.226088,-122.822652,300,13.6204
312663,49.226087,-122.822651,301,13.6205
312663,49.226217,-122.823679,302,13.6968
312663,49.22636,-122.824479,303,13.7572
312663,49.227124,-122.827365,304,13.9839
312663,49.227409,-122.828437,305,14.0682
312663,49.227458,-122.828756,306,14.0921
312663,49.227469,-122.829975,307,14.1809
312663,49.227469,-122.830098,308,14.1898
312663,49.227513,-122.830272,309,14.2034
312663,49.276655,-122.79943,31,0.46
312663,49.227519,-122.83044,310,14.2157
312663,49.227509,-122.830689,311,14.2339
312663,49.227552,-122.831142,312,14.2672
312663,49.227645,-122.831511,313,14.296
312663,49.227829,-122.831892,314,14.3305
312663,49.228202,-122.832421,315,14.3871
312663,49.228366,-122.832789,316,14.4195
312663,49.228541,-122.833404,317,14.4684
312663,49.228699,-122.834173,318,14.5271
312663,49.228778,-122.834493,319,14.552
312663,49.276686,-122.799412,32,0.4637
312663,49.228874,-122.834945,320,14.5866
312663,49.228907,-122.835341,321,14.6156
312663,49.228902,-122.835718,322,14.6431
312663,49.22886,-122.836198,323,14.6784
312663,49.228785,-122.836574,324,14.707
312663,49.22871,-122.836788,325,14.7247
312663,49.228576,-122.837129,326,14.7537
312663,49.228233,-122.837927,327,14.8232
312663,49.228142,-122.838281,328,14.8509
312663,49.228079,-122.838712,329,14.883
312663,49.276715,-122.799395,33,0.4671
312663,49.228072,-122.83913,330,14.9135
312663,49.22809,-122.839714,331,14.9561
312663,49.228004,-122.83973,332,14.9657
312663,49.22613,-122.840147,333,15.1763
312663,49.227042,-122.848988,334,15.8282
312663,49.228899,-122.84856,335,16.0371
312663,49.228999,-122.848539,336,16.0483
312663,49.228998,-122.848539,337,16.0484
312663,49.229217,-122.850658,338,16.2047
312663,49.229412,-122.852554,339,16.3445
312663,49.276609,-122.79894,34,0.5023
312663,49.229413,-122.852555,340,16.3446
312663,49.229677,-122.855143,341,16.5354
312663,49.229648,-122.855382,342,16.5531
312663,49.22985,-122.856295,343,16.6233
312663,49.230313,-122.858068,344,16.7623
312663,49.230483,-122.85894,345,16.8286
312663,49.230482,-122.858939,346,16.8287
312663,49.230486,-122.86159,347,17.0218
312663,49.231695,-122.861564,348,17.1563
312663,49.232249,-122.861575,349,17.2179
312663,49.276442,-122.798256,35,0.5554
312663,49.232431,-122.861581,350,17.2381
312663,49.232734,-122.861588,351,17.2718
312663,49.233323,-122.861627,352,17.3374
312663,49.234024,-122.861645,353,17.4154
312663,49.23438,-122.861655,354,17.455
312663,49.234429,-122.861657,355,17.4604
312663,49.234539,-122.861661,356,17.4726
312663,49.234657,-122.862229,357,17.516
312663,49.234959,-122.863679,358,17.6269
312663,49.235121,-122.864457,359,17.6863
312663,49.276213,-122.797454,36,0.6191
312663,49.235127,-122.864486,360,17.6885
312663,49.235272,-122.865183,361,17.7418
312663,49.235561,-122.866452,362,17.8396
312663,49.235921,-122.868131,363,17.9683
312663,49.236029,-122.868653,364,18.0082
312663,49.23616,-122.86927,365,18.0554
312663,49.236666,-122.871703,366,18.2413
312663,49.236666,-122.871704,367,18.2414
312663,49.236712,-122.871896,368,18.2563
312663,49.236644,-122.872124,369,18.2745
312663,49.276175,-122.797336,37,0.6286
312663,49.236341,-122.873129,370,18.3551
312663,49.235439,-122.875885,371,18.5795
312663,49.235438,-122.875885,372,18.5796
312663,49.235074,-122.876972,373,18.6685
312663,49.235033,-122.877092,374,18.6783
312663,49.234921,-122.87745,375,18.7072
312663,49.234817,-122.877733,376,18.7309
312663,49.234686,-122.878123,377,18.7628
312663,49.234599,-122.878392,378,18.7846
312663,49.234498,-122.878695,379,18.8094
312663,49.276167,-122.79731,38,0.6307
312663,49.234316,-122.879249,380,18.8545
312663,49.234261,-122.879405,381,18.8674
312663,49.2341,-122.879879,382,18.9063
312663,49.234079,-122.879943,383,18.9116
312663,49.234009,-122.880128,384,18.9271
312663,49.233929,-122.880356,385,18.946
312663,49.233918,-122.880388,386,18.9486
312663,49.233919,-122.880388,387,18.9487
312663,49.233821,-122.880543,388,18.9644
312663,49.23366,-122.880989,389,19.0015
312663,49.27597,-122.796751,39,0.6769
312663,49.233563,-122.881179,390,19.019
312663,49.233475,-122.881351,391,19.0349
312663,49.233245,-122.881665,392,19.0692
312663,49.233111,-122.881817,393,19.0878
312663,49.233013,-122.881929,394,19.1014
312663,49.232628,-122.882207,395,19.1488
312663,49.232,-122.882455,396,19.2209
312663,49.231994,-122.882944,397,19.2565
312663,49.232052,-122.883191,398,19.2756
312663,49.232159,-122.8833,399,19.2899
312663,49.274563,-122.798948,4,0.1551
312663,49.275651,-122.795847,40,0.7517
312663,49.232303,-122.883339,400,19.3062
312663,49.232484,-122.88332,401,19.3264
312663,49.232847,-122.883261,402,19.367
312663,49.233033,-122.883207,403,19.388
312663,49.275486,-122.79543,41,0.7871
312663,49.275378,-122.795137,42,0.8116
312663,49.273448,-122.790632,43,1.2034
312663,49.273448,-122.790633,44,1.2035
312663,49.273377,-122.790459,45,1.2184
312663,49.273377,-122.790458,46,1.2185
312663,49.273111,-122.789875,47,1.2702
312663,49.271579,-122.786158,48,1.5899
312663,49.271465,-122.785886,49,1.6134
312663,49.274524,-122.799065,5,0.1647
312663,49.270883,-122.784511,50,1.7326
312663,49.270016,-122.782324,51,1.9187
312663,49.26989,-122.782028,52,1.9444
312663,49.269252,-122.780526,53,2.0747
312663,49.269165,-122.780319,54,2.0926
312663,49.26909,-122.780156,55,2.1071
312663,49.268971,-122.779897,56,2.1301
312663,49.268819,-122.779566,57,2.1596
312663,49.26768,-122.777088,58,2.38
312663,49.267517,-122.776914,59,2.4021
312663,49.27455,-122.799201,6,0.175
312663,49.267422,-122.776844,60,2.4138
312663,49.267278,-122.776833,61,2.4298
312663,49.267176,-122.77687,62,2.4415
312663,49.266136,-122.777867,63,2.578
312663,49.265317,-122.778691,64,2.6871
312663,49.265317,-122.77869,65,2.6872
312663,49.264646,-122.77934,66,2.7755
312663,49.264546,-122.779436,67,2.7886
312663,49.264377,-122.779601,68,2.811
312663,49.26362,-122.780357,69,2.9115
312663,49.274669,-122.799272,7,0.1892
312663,49.262832,-122.781135,70,3.0159
312663,49.26204,-122.781914,71,3.1206
312663,49.261287,-122.782683,72,3.2214
312663,49.261286,-122.782683,73,3.2215
312663,49.260879,-122.782687,74,3.2667
312663,49.260879,-122.782688,75,3.2668
312663,49.260874,-122.781953,76,3.3203
312663,49.260868,-122.781115,77,3.3813
312663,49.260869,-122.781115,78,3.3814
312663,49.260877,-122.778541,79,3.5688
312663,49.275393,-122.798899,8,0.2742
312663,49.260827,-122.778543,80,3.5743
312663,49.259973,-122.77858,81,3.6694
312663,49.259973,-122.778581,82,3.6694
312663,49.259075,-122.778591,83,3.7693
312663,49.258093,-122.778588,84,3.8785
312663,49.257905,-122.77859,85,3.8994
312663,49.257013,-122.778546,86,3.9987
312663,49.256094,-122.778551,87,4.1009
312663,49.255204,-122.778548,88,4.1999
312663,49.255203,-122.778548,89,4.2
312663,49.275602,-122.799575,9,0.3286
312663,49.254054,-122.778535,90,4.3278
312663,49.254049,-122.778356,91,4.3408
312663,49.254039,-122.777888,92,4.3749
312663,49.254038,-122.777795,93,4.3817
312663,49.254032,-122.7768,94,4.4541
312663,49.253771,-122.775295,95,4.5675
312663,49.253429,-122.773619,96,4.6953
312663,49.253314,-122.773603,97,4.7081
312663,49.253222,-122.773554,98,4.7189
312663,49.252996,-122.773378,99,4.7471
312664,49.258132,-122.788129,1,0
312664,49.254665,-122.787612,10,0.3927
312664,49.228501,-122.788913,100,4.8362
312664,49.228408,-122.789318,101,4.8675
312664,49.228363,-122.789721,102,4.8973
312664,49.228357,-122.78999,103,4.9169
312664,49.228371,-122.790718,104,4.9699
312664,49.228423,-122.791224,105,5.0072
312664,49.228579,-122.791898,106,5.0593
312664,49.22858,-122.791899,107,5.0594
312664,49.228812,-122.792479,108,5.1089
312664,49.228812,-122.792478,109,5.109
312664,49.254587,-122.787605,11,0.4014
312664,49.229034,-122.792839,110,5.1451
312664,49.229198,-122.793061,111,5.1694
312664,49.229317,-122.793179,112,5.1852
312664,49.229456,-122.793329,113,5.2042
312664,49.229674,-122.793501,114,5.2314
312664,49.229869,-122.793613,115,5.2546
312664,49.230211,-122.793755,116,5.294
312664,49.230212,-122.793755,117,5.2941
312664,49.230522,-122.793797,118,5.3288
312664,49.230889,-122.793767,119,5.3696
312664,49.254594,-122.786407,12,0.4886
312664,49.230888,-122.793767,120,5.3697
312664,49.232003,-122.793349,121,5.4974
312664,49.232095,-122.793357,122,5.5077
312664,49.232154,-122.793391,123,5.5147
312664,49.232221,-122.793458,124,5.5236
312664,49.232284,-122.79361,125,5.5367
312664,49.232315,-122.793768,126,5.5487
312664,49.230837,-122.794498,127,5.7215
312664,49.227762,-122.795467,128,6.0707
312664,49.227512,-122.795623,129,6.1007
312664,49.2546,-122.786015,13,0.5171
312664,49.227435,-122.795679,130,6.1102
312664,49.227403,-122.795729,131,6.1153
312664,49.227374,-122.795796,132,6.1211
312664,49.227346,-122.795893,133,6.1288
312664,49.227338,-122.796038,134,6.1394
312664,49.227336,-122.796247,135,6.1547
312664,49.227843,-122.799888,136,6.4258
312664,49.227852,-122.799995,137,6.4337
312664,49.227891,-122.800454,138,6.4674
312664,49.227891,-122.800455,139,6.4674
312664,49.254635,-122.785859,14,0.5291
312664,49.227918,-122.801212,140,6.5227
312664,49.227901,-122.801985,141,6.579
312664,49.227819,-122.802798,142,6.6389
312664,49.22769,-122.803671,143,6.7041
312664,49.227486,-122.804537,144,6.7711
312664,49.227485,-122.804537,145,6.7712
312664,49.22717,-122.805573,146,6.8544
312664,49.226987,-122.806175,147,6.9028
312664,49.226932,-122.806356,148,6.9173
312664,49.226809,-122.806726,149,6.9475
312664,49.254631,-122.78569,15,0.5415
312664,49.226719,-122.807,150,6.9699
312664,49.226216,-122.808526,151,7.0943
312664,49.22568,-122.81015,152,7.2268
312664,49.225495,-122.810762,153,7.2759
312664,49.225403,-122.81125,154,7.3128
312664,49.225341,-122.811557,155,7.3362
312664,49.22527,-122.812394,156,7.3977
312664,49.225312,-122.813018,157,7.4434
312664,49.225357,-122.81338,158,7.4703
312664,49.225553,-122.81395,159,7.5171
312664,49.254625,-122.785281,16,0.5712
